id,value
07-01-2026 11:05||NIFTY27JAN2626200CE,0.09062895588722036
07-01-2026 11:10||NIFTY27JAN2624400PE,0.14973506053121807
07-01-2026 11:10||NIFTY27JAN2624800PE,0.12884346669967311
07-01-2026 11:10||NIFTY27JAN2625200CE,0.11428409896224076
07-01-2026 11:10||NIFTY27JAN2625500CE,0.10993538670363981
07-01-2026 11:10||NIFTY27JAN2625700CE,0.10137417999017923
07-01-2026 11:10||NIFTY27JAN2625900CE,0.09533536701247583
07-01-2026 11:10||NIFTY27JAN2626300CE,0.08651051946023079
07-01-2026 11:15||NIFTY27JAN2624000PE,0.17105427421467367
07-01-2026 11:15||NIFTY27JAN2624800PE,0.12739851188874796
07-01-2026 11:15||NIFTY27JAN2625400CE,0.12040010880269349
07-01-2026 11:15||NIFTY27JAN2626100CE,0.09473501043455163
07-01-2026 11:15||NIFTY27JAN2626300CE,0.09119205294891793
07-01-2026 11:20||NIFTY27JAN2623800PE,0.18243422000519943
07-01-2026 11:20||NIFTY27JAN2624200PE,0.15993157419141008
07-01-2026 11:20||NIFTY27JAN2624900PE,0.12217436251601521
07-01-2026 11:20||NIFTY27JAN2625300CE,0.131262965097459
07-01-2026 11:20||NIFTY27JAN2625700CE,0.10067483764579668
07-01-2026 11:20||NIFTY27JAN2626000CE,0.09261074191429595
07-01-2026 11:25||NIFTY27JAN2623800PE,0.1816917330872393
07-01-2026 11:25||NIFTY27JAN2624400PE,0.14821759061345469
07-01-2026 11:25||NIFTY27JAN2624800PE,0.12658612448106718
07-01-2026 11:25||NIFTY27JAN2625300CE,0.13717196029025713
07-01-2026 11:25||NIFTY27JAN2625700CE,0.10666244006353558
07-01-2026 11:25||NIFTY27JAN2625800CE,0.10244561941164229
07-01-2026 11:25||NIFTY27JAN2625900CE,0.09895057470121538
07-01-2026 11:25||NIFTY27JAN2626000CE,0.09597597633266172
07-01-2026 11:25||NIFTY27JAN2626200CE,0.0908341021139992
07-01-2026 11:30||NIFTY27JAN2624300PE,0.15410967806674342
07-01-2026 11:30||NIFTY27JAN2624400PE,0.1486886809028711
07-01-2026 11:35||NIFTY27JAN2624900PE,0.12250100136132763
07-01-2026 11:35||NIFTY27JAN2626300CE,0.08747603066937441
07-01-2026 11:40||NIFTY27JAN2624000PE,0.17098072069438913
07-01-2026 11:40||NIFTY27JAN2624500PE,0.14316310224698908
07-01-2026 11:40||NIFTY27JAN2625200CE,0.13304514086969388
07-01-2026 11:40||NIFTY27JAN2625900CE,0.10083611484346378
07-01-2026 11:45||NIFTY27JAN2624000PE,0.17034951948172822
07-01-2026 11:45||NIFTY27JAN2625000PE,0.1157931465667079
07-01-2026 11:45||NIFTY27JAN2625500CE,0.11831771435561991
07-01-2026 11:45||NIFTY27JAN2625600CE,0.11273391786567688
07-01-2026 11:45||NIFTY27JAN2626400CE,0.08891366405830237
07-01-2026 11:50||NIFTY27JAN2624000PE,0.17031196762140882
07-01-2026 11:50||NIFTY27JAN2624600PE,0.13715423545194172
07-01-2026 11:50||NIFTY27JAN2625700CE,0.10275702441947238
07-01-2026 11:50||NIFTY27JAN2626400CE,0.08600466662272506
07-01-2026 11:55||NIFTY27JAN2623900PE,0.17566499630392435
07-01-2026 11:55||NIFTY27JAN2625200CE,0.1472541484658731
07-01-2026 11:55||NIFTY27JAN2625400CE,0.12344150527529377
07-01-2026 11:55||NIFTY27JAN2626100CE,0.09250070067911823
07-01-2026 11:55||NIFTY27JAN2626300CE,0.08897783144653185
07-01-2026 12:00||NIFTY27JAN2624300PE,0.15230023788590957
07-01-2026 12:00||NIFTY27JAN2624500PE,0.14131184090027885
07-01-2026 12:00||NIFTY27JAN2625500CE,0.11686652592434177
07-01-2026 12:00||NIFTY27JAN2625600CE,0.11051211611514108
07-01-2026 12:00||NIFTY27JAN2626400CE,0.08780899408036333
07-01-2026 12:05||NIFTY27JAN2624200PE,0.15768061241297304
07-01-2026 12:05||NIFTY27JAN2624300PE,0.15199068730436677
07-01-2026 12:05||NIFTY27JAN2625300CE,0.14642709086941255
07-01-2026 12:05||NIFTY27JAN2625900CE,0.09943352831991893
07-01-2026 12:05||NIFTY27JAN2626000CE,0.09649362032970843
07-01-2026 12:05||NIFTY27JAN2626300CE,0.09078062525840117
07-01-2026 12:05||NIFTY27JAN2626400CE,0.08949134607179914
07-01-2026 12:10||NIFTY27JAN2624000PE,0.16853958987720347
07-01-2026 12:10||NIFTY27JAN2625200CE,0.15813199808630124
07-01-2026 12:10||NIFTY27JAN2625600CE,0.11567653553768045
07-01-2026 12:10||NIFTY27JAN2626500CE,0.08702404989036717
07-01-2026 12:15||NIFTY27JAN2624300PE,0.15132244543111872
07-01-2026 12:15||NIFTY27JAN2625000PE,0.1150176299033147
07-01-2026 12:15||NIFTY27JAN2625100PE,0.11015161729027023
07-01-2026 12:15||NIFTY27JAN2625300CE,0.14908726188998433
07-01-2026 12:15||NIFTY27JAN2625500CE,0.12406094995810962
07-01-2026 12:15||NIFTY27JAN2625600CE,0.1166608240286261
07-01-2026 12:20||NIFTY27JAN2624000PE,0.16834611546381645
07-01-2026 12:20||NIFTY27JAN2624400PE,0.1457390060767865
07-01-2026 12:20||NIFTY27JAN2625100PE,0.11003143799086755
07-01-2026 12:20||NIFTY27JAN2626100CE,0.09552640994155209
07-01-2026 12:25||NIFTY27JAN2624400PE,0.14605082514891715
07-01-2026 12:25||NIFTY27JAN2624600PE,0.1357213754406539
07-01-2026 12:25||NIFTY27JAN2624700PE,0.130637310417883
07-01-2026 12:25||NIFTY27JAN2625300CE,0.13589315562479787
07-01-2026 12:25||NIFTY27JAN2626300CE,0.09027004205897164
07-01-2026 12:30||NIFTY27JAN2623800PE,0.1796596803315441
07-01-2026 12:30||NIFTY27JAN2624000PE,0.16827266335907348
07-01-2026 12:30||NIFTY27JAN2624100PE,0.16271026906205113
07-01-2026 12:30||NIFTY27JAN2624500PE,0.1413276149456828
07-01-2026 12:30||NIFTY27JAN2624600PE,0.13590857119937347
07-01-2026 12:30||NIFTY27JAN2625200CE,0.14082919515461487
07-01-2026 12:30||NIFTY27JAN2626300CE,0.09143998875590179
07-01-2026 12:35||NIFTY27JAN2625100PE,0.11049638497969005
07-01-2026 12:35||NIFTY27JAN2625300CE,0.13042491318156227
07-01-2026 12:35||NIFTY27JAN2625400CE,0.12325669571938525
07-01-2026 12:35||NIFTY27JAN2626300CE,0.09146612750596964
07-01-2026 12:35||NIFTY27JAN2626500CE,0.0874332307327795
07-01-2026 12:40||NIFTY27JAN2625100PE,0.11119650787319972
07-01-2026 12:40||NIFTY27JAN2625700CE,0.09977673681267608
07-01-2026 12:45||NIFTY27JAN2623800PE,0.17778742154817617
07-01-2026 12:45||NIFTY27JAN2624000PE,0.16652119768350965
07-01-2026 12:45||NIFTY27JAN2624900PE,0.11941335716369623
07-01-2026 12:45||NIFTY27JAN2625000PE,0.11442720788114422
07-01-2026 12:45||NIFTY27JAN2625800CE,0.10215244039450178
07-01-2026 12:45||NIFTY27JAN2626400CE,0.08758549672884472
07-01-2026 12:50||NIFTY27JAN2624400PE,0.14522767266766465
07-01-2026 12:50||NIFTY27JAN2624700PE,0.1292214266997587
07-01-2026 12:50||NIFTY27JAN2625100PE,0.10913216265214178
07-01-2026 12:50||NIFTY27JAN2626300CE,0.09049170839708515
07-01-2026 12:55||NIFTY27JAN2623800PE,0.1792007290010385
07-01-2026 12:55||NIFTY27JAN2623900PE,0.17333078391454224
07-01-2026 12:55||NIFTY27JAN2625100PE,0.10933508344564487
07-01-2026 12:55||NIFTY27JAN2625200CE,0.13473519086438138
07-01-2026 12:55||NIFTY27JAN2625300CE,0.1293308883231803
07-01-2026 13:00||NIFTY27JAN2624000PE,0.1684184833938161
07-01-2026 13:00||NIFTY27JAN2624400PE,0.14581981921190812
07-01-2026 13:00||NIFTY27JAN2624600PE,0.13487971796559317
07-01-2026 13:00||NIFTY27JAN2625300CE,0.12940547982120376
07-01-2026 13:00||NIFTY27JAN2625800CE,0.10492776981610293
07-01-2026 13:05||NIFTY27JAN2623900PE,0.17418456896552736
07-01-2026 13:05||NIFTY27JAN2624700PE,0.1298977601043533
07-01-2026 13:05||NIFTY27JAN2625200CE,0.12368675580985682
07-01-2026 13:05||NIFTY27JAN2625400CE,0.11754426827104564
07-01-2026 13:05||NIFTY27JAN2626100CE,0.09397387208151067
07-01-2026 13:10||NIFTY27JAN2624400PE,0.14612571911913314
07-01-2026 13:10||NIFTY27JAN2624700PE,0.13021773071687376
07-01-2026 13:10||NIFTY27JAN2625400CE,0.11779879870831655
07-01-2026 13:10||NIFTY27JAN2625900CE,0.09779019563287461
07-01-2026 13:10||NIFTY27JAN2626400CE,0.08674728564405128
07-01-2026 13:15||NIFTY27JAN2624600PE,0.13499477691271083
07-01-2026 13:15||NIFTY27JAN2625400CE,0.12028388515910392
07-01-2026 13:15||NIFTY27JAN2625500CE,0.11666854166479654
07-01-2026 13:15||NIFTY27JAN2625700CE,0.10815671714462932
07-01-2026 13:15||NIFTY27JAN2625800CE,0.10392020041383425
07-01-2026 13:15||NIFTY27JAN2626400CE,0.08786779011417037
07-01-2026 13:20||NIFTY27JAN2624000PE,0.16749535743412391
07-01-2026 13:20||NIFTY27JAN2624500PE,0.14015418241212108
07-01-2026 13:20||NIFTY27JAN2624800PE,0.12461728517977622
07-01-2026 13:20||NIFTY27JAN2624900PE,0.11947833638440697
07-01-2026 13:20||NIFTY27JAN2625000PE,0.11437423290772286
07-01-2026 13:20||NIFTY27JAN2626300CE,0.08738302921219929
07-01-2026 13:25||NIFTY27JAN2624200PE,0.15545647097984472
07-01-2026 13:25||NIFTY27JAN2624600PE,0.133518826677831
07-01-2026 13:25||NIFTY27JAN2624700PE,0.12823684228941415
07-01-2026 13:25||NIFTY27JAN2625100PE,0.10823495870068563
07-01-2026 13:25||NIFTY27JAN2626300CE,0.09251828447938591
07-01-2026 13:25||NIFTY27JAN2626400CE,0.09457781993396289
07-01-2026 13:25||NIFTY27JAN2626500CE,0.09876698774299432
07-01-2026 13:30||NIFTY27JAN2624000PE,0.1663266498411588
07-01-2026 13:30||NIFTY27JAN2624400PE,0.14414264909188418
07-01-2026 13:30||NIFTY27JAN2624600PE,0.13319498392487678
07-01-2026 13:30||NIFTY27JAN2624900PE,0.117578283247808
07-01-2026 13:30||NIFTY27JAN2625300CE,0.13886060345161522
07-01-2026 13:30||NIFTY27JAN2625700CE,0.10973247718512491
07-01-2026 13:30||NIFTY27JAN2625800CE,0.10497851641040258
07-01-2026 13:30||NIFTY27JAN2626500CE,0.08855966705575642
07-01-2026 13:35||NIFTY27JAN2623900PE,0.17265887256211093
07-01-2026 13:35||NIFTY27JAN2624200PE,0.15551156507029945
07-01-2026 13:35||NIFTY27JAN2624300PE,0.14999800154522752
07-01-2026 13:35||NIFTY27JAN2625100PE,0.10722405191910028
07-01-2026 13:35||NIFTY27JAN2625200CE,0.15259544087197097
07-01-2026 13:35||NIFTY27JAN2625300CE,0.14193956407483294
07-01-2026 13:40||NIFTY27JAN2624300PE,0.1496750255758189
07-01-2026 13:40||NIFTY27JAN2625000PE,0.1125702507059396
07-01-2026 13:40||NIFTY27JAN2625700CE,0.10975991957982818
07-01-2026 13:40||NIFTY27JAN2626100CE,0.09451439402434077
07-01-2026 13:45||NIFTY27JAN2623900PE,0.1724295167603674
07-01-2026 13:45||NIFTY27JAN2624200PE,0.1550711271825022
07-01-2026 13:45||NIFTY27JAN2624600PE,0.1328400299987658
07-01-2026 13:45||NIFTY27JAN2625200CE,0.1443130464897993
07-01-2026 13:45||NIFTY27JAN2625400CE,0.13097335753770992
07-01-2026 13:50||NIFTY27JAN2623800PE,0.17914545404053372
07-01-2026 13:50||NIFTY27JAN2623900PE,0.17281618047937936
07-01-2026 13:50||NIFTY27JAN2624100PE,0.16116703653426062
07-01-2026 13:55||NIFTY27JAN2624400PE,0.14427675318885336
07-01-2026 13:55||NIFTY27JAN2625100PE,0.10768717204319017
07-01-2026 13:55||NIFTY27JAN2625300CE,0.1332845790933645
07-01-2026 13:55||NIFTY27JAN2625800CE,0.10751566904716106
07-01-2026 13:55||NIFTY27JAN2626400CE,0.08912225890114475
07-01-2026 14:00||NIFTY27JAN2623800PE,0.17818361792265172
07-01-2026 14:00||NIFTY27JAN2623900PE,0.17237584653049318
07-01-2026 14:00||NIFTY27JAN2625400CE,0.12086806115644197
07-01-2026 14:00||NIFTY27JAN2625500CE,0.11505946649319351
07-01-2026 14:00||NIFTY27JAN2625900CE,0.10196032896523333
07-01-2026 14:00||NIFTY27JAN2626200CE,0.09281968148874988
07-01-2026 14:05||NIFTY27JAN2624000PE,0.1669273586881972
07-01-2026 14:05||NIFTY27JAN2624200PE,0.15618998426569541
07-01-2026 14:05||NIFTY27JAN2624400PE,0.14515181712696812
07-01-2026 14:05||NIFTY27JAN2625900CE,0.09974064801607091
07-01-2026 14:05||NIFTY27JAN2626000CE,0.096442167741385
07-01-2026 14:05||NIFTY27JAN2626300CE,0.08899568809856502
07-01-2026 14:10||NIFTY27JAN2623800PE,0.17756264020491722
07-01-2026 14:10||NIFTY27JAN2624000PE,0.1671885480154354
07-01-2026 14:10||NIFTY27JAN2624700PE,0.12959988828480073
07-01-2026 14:10||NIFTY27JAN2626100CE,0.09249928352052324
07-01-2026 14:10||NIFTY27JAN2626200CE,0.08988348209057521
07-01-2026 14:10||NIFTY27JAN2626400CE,0.08594859166233706
07-01-2026 14:15||NIFTY27JAN2625200CE,0.1239313925483712
07-01-2026 14:15||NIFTY27JAN2625600CE,0.10714413820431655
07-01-2026 14:15||NIFTY27JAN2625900CE,0.0959057971198449
07-01-2026 14:15||NIFTY27JAN2626200CE,0.08913360006362947
07-01-2026 14:20||NIFTY27JAN2623800PE,0.17709440143009253
07-01-2026 14:20||NIFTY27JAN2624500PE,0.1395908709880816
07-01-2026 14:20||NIFTY27JAN2625400CE,0.11892924293204352
07-01-2026 14:20||NIFTY27JAN2625700CE,0.10499917696216476
07-01-2026 14:20||NIFTY27JAN2626300CE,0.08780168473037968
07-01-2026 14:25||NIFTY27JAN2623900PE,0.17256423889081343
07-01-2026 14:25||NIFTY27JAN2625400CE,0.11879947317232031
07-01-2026 14:25||NIFTY27JAN2625700CE,0.10668555316381871
07-01-2026 14:25||NIFTY27JAN2625900CE,0.09945332341239863
07-01-2026 14:25||NIFTY27JAN2626300CE,0.08910828393086644
07-01-2026 14:30||NIFTY27JAN2624800PE,0.12399335369759891
07-01-2026 14:30||NIFTY27JAN2625100PE,0.10857834353309839
07-01-2026 14:30||NIFTY27JAN2625300CE,0.1164413987430187
07-01-2026 14:30||NIFTY27JAN2626300CE,0.08598521902618256
07-01-2026 14:35||NIFTY27JAN2624000PE,0.16651218311949822
07-01-2026 14:35||NIFTY27JAN2624100PE,0.1616265341521929
07-01-2026 14:35||NIFTY27JAN2624400PE,0.14532685988941257
07-01-2026 14:35||NIFTY27JAN2624700PE,0.12910284904282884
07-01-2026 14:35||NIFTY27JAN2625000PE,0.11309996933405841
07-01-2026 14:35||NIFTY27JAN2626400CE,0.08852767057192257
07-01-2026 14:35||NIFTY27JAN2626500CE,0.08810796602913944
07-01-2026 14:40||NIFTY27JAN2623800PE,0.17817133457867645
07-01-2026 14:40||NIFTY27JAN2624100PE,0.16288171188391112
07-01-2026 14:40||NIFTY27JAN2625100PE,0.10812112879738242
07-01-2026 14:40||NIFTY27JAN2625400CE,0.11983171072361487
07-01-2026 14:40||NIFTY27JAN2626200CE,0.09205845539002304
07-01-2026 14:45||NIFTY27JAN2623800PE,0.17864078511391432
07-01-2026 14:45||NIFTY27JAN2624000PE,0.16864520974786062
07-01-2026 14:45||NIFTY27JAN2624200PE,0.15767722887567925
07-01-2026 14:45||NIFTY27JAN2624500PE,0.14080827122069867
07-01-2026 14:45||NIFTY27JAN2624900PE,0.11938684994140462
07-01-2026 14:50||NIFTY27JAN2623900PE,0.17264530339890716
07-01-2026 14:50||NIFTY27JAN2624900PE,0.11844845133459259
07-01-2026 14:50||NIFTY27JAN2625600CE,0.11722560277933504
07-01-2026 14:50||NIFTY27JAN2626400CE,0.0898263032653371
07-01-2026 14:50||NIFTY27JAN2626500CE,0.09056593318081538
07-01-2026 14:55||NIFTY27JAN2624100PE,0.1638179363011177
07-01-2026 14:55||NIFTY27JAN2624300PE,0.1524689478614886
07-01-2026 14:55||NIFTY27JAN2624600PE,0.13546830837539808
07-01-2026 14:55||NIFTY27JAN2625900CE,0.09835922263704214
07-01-2026 14:55||NIFTY27JAN2626300CE,0.08827146039916364
07-01-2026 15:00||NIFTY27JAN2623900PE,0.17400815646216455
07-01-2026 15:00||NIFTY27JAN2625100PE,0.10969100809562908
07-01-2026 15:00||NIFTY27JAN2625700CE,0.10126986467136834
07-01-2026 15:00||NIFTY27JAN2626000CE,0.09255875797239438
07-01-2026 15:00||NIFTY27JAN2626400CE,0.08570027941236855
07-01-2026 15:05||NIFTY27JAN2624200PE,0.1587537891649588
07-01-2026 15:05||NIFTY27JAN2624500PE,0.1421757511059712
07-01-2026 15:05||NIFTY27JAN2625400CE,0.11016434572627193
07-01-2026 15:05||NIFTY27JAN2626000CE,0.09271401986519925
07-01-2026 15:05||NIFTY27JAN2626400CE,0.08505259393930706
07-01-2026 15:10||NIFTY27JAN2623800PE,0.17944379020600096
07-01-2026 15:10||NIFTY27JAN2624000PE,0.17009975637923908
07-01-2026 15:10||NIFTY27JAN2624400PE,0.14874025346034947
07-01-2026 15:10||NIFTY27JAN2624500PE,0.14324389476334048
07-01-2026 15:10||NIFTY27JAN2626500CE,0.08654490239431663
07-01-2026 15:15||NIFTY27JAN2624200PE,0.1600211063281646
07-01-2026 15:15||NIFTY27JAN2624900PE,0.1219470693257913
07-01-2026 15:15||NIFTY27JAN2625100PE,0.11141298696521673
07-01-2026 15:15||NIFTY27JAN2625600CE,0.09560666928043023
07-01-2026 15:20||NIFTY27JAN2624100PE,0.1654734932447887
07-01-2026 15:20||NIFTY27JAN2625900CE,0.09226457809446363
07-01-2026 15:20||NIFTY27JAN2626300CE,0.08565963237098512
07-01-2026 15:25||NIFTY27JAN2624700PE,0.13169323241223846
07-01-2026 15:25||NIFTY27JAN2625500CE,0.10590281620675791
07-01-2026 15:25||NIFTY27JAN2626100CE,0.08858441656714572
07-01-2026 15:25||NIFTY27JAN2626400CE,0.08656546785104187
07-01-2026 15:25||NIFTY27JAN2626500CE,0.08761181875109837
08-01-2026 09:15||NIFTY27JAN2624100PE,0.1652571931746374
08-01-2026 09:15||NIFTY27JAN2624300PE,0.153577841395028
08-01-2026 09:15||NIFTY27JAN2625100PE,0.10940195456866576
08-01-2026 09:15||NIFTY27JAN2625300CE,0.10539288295121488
08-01-2026 09:15||NIFTY27JAN2626300CE,0.08770215775200309
08-01-2026 09:20||NIFTY27JAN2623800PE,0.18378072088378178
08-01-2026 09:20||NIFTY27JAN2624100PE,0.16578675369139578
08-01-2026 09:20||NIFTY27JAN2624800PE,0.12568421517044903
08-01-2026 09:20||NIFTY27JAN2624900PE,0.12050401665275648
08-01-2026 09:20||NIFTY27JAN2625300CE,0.09499469702989596
08-01-2026 09:20||NIFTY27JAN2625900CE,0.08707873554290013
08-01-2026 09:20||NIFTY27JAN2626000CE,0.08640002593980996
08-01-2026 09:20||NIFTY27JAN2626400CE,0.07941146083775047
